composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
440,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,440
441,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,441
442,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,442
443,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,443
446,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,446
447,24,6.0,0.001900689,0.00043383165,0.001211387,0.25,447
448,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,448
449,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,449
450,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,450
451,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,451
454,12,4.0,0.0009503445,0.00021691583,0.00080759136,0.33333334,454
455,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,455
456,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,456
458,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,458
461,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,461
462,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,462
463,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,463
464,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,464
465,7,7.0,0.0005543676,0.00012653423,0.0014132849,1.0,465
466,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,466
467,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,467
468,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,468
469,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,469
470,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,470
471,7,2.0,0.0005543676,0.00012653423,0.00040379568,0.2857143,471
473,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,473
474,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,474
476,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,476
477,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,477
478,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,478
479,12,7.0,0.0009503445,0.00021691583,0.0014132849,0.5833333,479
480,18,8.0,0.0014255168,0.00032537372,0.0016151827,0.44444445,480
481,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,481
482,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,482
483,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,483
484,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,484
485,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,485
486,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,486
487,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,487
488,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,488
489,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,489
490,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,490
491,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,491
492,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,492
493,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,493
494,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,494
495,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,495
496,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,496
497,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,497
498,9,1.0,0.0007127584,0.00016268686,0.00020189784,0.11111111,498
499,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,499
500,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,500
501,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,501
503,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,503
504,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,504
505,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,505
508,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,508
510,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,510
512,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,512
513,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,513
514,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,514
515,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,515
516,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,516
517,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,517
518,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,518
520,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,520
522,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,522
523,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,523
524,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,524
525,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,525
526,16,4.0,0.001267126,0.0002892211,0.00080759136,0.25,526
528,29,15.0,0.002296666,0.00052421325,0.0030284675,0.51724136,528
530,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,530
531,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,531
532,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,532
533,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,533
534,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,534
535,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,535
536,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,536
539,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,539
540,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,540
542,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,542
545,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,545
546,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,546
547,20,13.0,0.0015839075,0.00036152636,0.002624672,0.65,547
548,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,548
549,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,549
551,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,551
552,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,552
553,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,553
554,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,554
555,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,555
556,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,556
557,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,557
559,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,559
560,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,560
561,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,561
563,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,563
564,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,564
568,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,568
569,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,569
570,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,570
571,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,571
572,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,572
573,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,573
574,9,2.0,0.0007127584,0.00016268686,0.00040379568,0.22222222,574
575,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,575
576,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,576
577,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,577
578,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,578
579,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,579
582,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,582
583,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,583
584,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,584
585,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,585
586,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,586
587,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,587
588,6,5.0,0.00047517224,0.00010845791,0.0010094892,0.8333333,588
589,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,589
590,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,590
592,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,592
593,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,593
596,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,596
597,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,597
598,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,598
600,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,600
602,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,602
604,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,604
606,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,606
608,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,608
609,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,609
610,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,610
611,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,611
612,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,612
613,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,613
614,16,5.0,0.001267126,0.0002892211,0.0010094892,0.3125,614
615,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,615
616,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,616
617,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,617
618,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,618
620,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,620
621,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,621
622,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,622
623,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,623
624,14,7.0,0.0011087352,0.00025306846,0.0014132849,0.5,624
625,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,625
626,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,626
627,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,627
628,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,628
629,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,629
630,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,630
631,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,631
632,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,632
633,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,633
634,11,5.0,0.0008711491,0.0001988395,0.0010094892,0.45454547,634
635,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,635
636,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,636
637,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,637
638,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,638
639,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,639
640,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,640
641,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,641
642,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,642
643,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,643
645,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,645
647,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,647
648,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,648
649,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,649
650,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,650
651,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,651
652,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,652
653,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,653
654,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,654
655,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,655
656,7,4.0,0.0005543676,0.00012653423,0.00080759136,0.5714286,656
657,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,657
658,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,658
660,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,660
661,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,661
662,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,662
663,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,663
664,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,664
665,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,665
666,37,9.0,0.0029302288,0.0006688238,0.0018170805,0.24324325,666
667,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,667
668,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,668
669,12,5.0,0.0009503445,0.00021691583,0.0010094892,0.41666666,669
670,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,670
671,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,671
672,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,672
673,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,673
674,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,674
675,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,675
676,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,676
677,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,677
678,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,678
680,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,680
681,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,681
682,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,682
683,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,683
685,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,685
686,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,686
687,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,687
688,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,688
689,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,689
691,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,691
692,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,692
693,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,693
695,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,695
696,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,696
697,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,697
699,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,699
700,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,700
702,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,702
703,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,703
705,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,705
706,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,706
707,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,707
708,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,708
709,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,709
710,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,710
712,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,712
713,7,4.0,0.0005543676,0.00012653423,0.00080759136,0.5714286,713
714,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,714
716,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,716
717,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,717
718,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,718
719,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,719
720,5,5.0,0.00039597688,9.038159e-05,0.0010094892,1.0,720
721,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,721
722,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,722
723,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,723
724,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,724
725,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,725
726,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,726
728,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,728
729,30,19.0,0.0023758612,0.0005422895,0.003836059,0.6333333,729
730,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,730
731,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,731
732,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,732
733,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,733
734,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,734
735,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,735
736,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,736
737,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,737
738,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,738
739,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,739
741,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,741
743,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,743
744,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,744
745,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,745
746,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,746
747,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,747
748,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,748
749,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,749
750,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,750
753,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,753
754,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,754
755,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,755
756,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,756
758,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,758
759,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,759
760,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,760
761,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,761
762,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,762
763,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,763
764,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,764
765,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,765
767,8,4.0,0.000633563,0.00014461055,0.00080759136,0.5,767
768,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,768
769,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,769
770,30,8.0,0.0023758612,0.0005422895,0.0016151827,0.26666668,770
771,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,771
772,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,772
773,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,773
774,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,774
775,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,775
776,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,776
777,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,777
779,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,779
780,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,780
782,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,782
784,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,784
785,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,785
786,13,7.0,0.0010295399,0.00023499214,0.0014132849,0.53846157,786
787,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,787
788,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,788
789,25,14.0,0.0019798845,0.00045190795,0.0028265698,0.56,789
790,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,790
791,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,791
792,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,792
793,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,793
796,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,796
797,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,797
800,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,800
801,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,801
802,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,802
803,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,803
804,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,804
807,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,807
809,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,809
811,9,5.0,0.0007127584,0.00016268686,0.0010094892,0.5555556,811
812,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,812
813,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,813
814,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,814
816,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,816
817,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,817
820,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,820
821,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,821
822,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,822
823,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,823
824,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,824
825,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,825
826,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,826
827,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,827
828,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,828
830,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,830
831,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,831
832,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,832
833,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,833
834,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,834
835,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,835
836,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,836
837,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,837
838,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,838
839,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,839
840,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,840
841,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,841
842,10,2.0,0.00079195376,0.00018076318,0.00040379568,0.2,842
843,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,843
844,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,844
845,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,845
846,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,846
848,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,848
850,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,850
851,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,851
852,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,852
853,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,853
854,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,854
855,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,855
856,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,856
857,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,857
858,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,858
860,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,860
862,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,862
863,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,863
865,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,865
866,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,866
867,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,867
868,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,868
869,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,869
870,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,870
871,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,871
872,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,872
873,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,873
874,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,874
875,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,875
876,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,876
877,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,877
878,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,878
881,38,15.0,0.0030094243,0.0006869001,0.0030284675,0.39473686,881
882,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,882
883,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,883
884,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,884
885,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,885
886,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,886
887,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,887
888,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,888
889,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,889
890,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,890
891,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,891
892,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,892
893,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,893
894,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,894
895,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,895
896,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,896
897,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,897
898,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,898
899,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,899
900,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,900
901,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,901
902,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,902
903,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,903
904,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,904
905,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,905
