artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
457,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,457
458,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,458
459,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,459
461,26,7.0,0.010721649,0.00046998428,0.006294964,0.26923078,461
462,49,18.0,0.020206185,0.0008857396,0.01618705,0.36734694,462
463,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,463
464,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,464
465,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,465
466,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,466
467,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,467
469,101,44.0,0.041649483,0.0018257082,0.039568346,0.43564355,469
470,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,470
471,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,471
472,8,4.0,0.003298969,0.00014461055,0.0035971224,0.5,472
473,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,473
474,17,12.0,0.0070103095,0.00030729742,0.010791367,0.7058824,474
475,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,475
476,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,476
478,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,478
479,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,479
480,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,480
483,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,483
485,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,485
486,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,486
487,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,487
488,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,488
489,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,489
492,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,492
493,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,493
494,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,494
496,27,9.0,0.011134021,0.00048806058,0.008093525,0.33333334,496
497,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,497
499,12,10.0,0.0049484535,0.00021691583,0.008992806,0.8333333,499
500,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,500
501,37,6.0,0.015257732,0.0006688238,0.0053956835,0.16216215,501
502,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,502
503,7,6.0,0.002886598,0.00012653423,0.0053956835,0.85714287,503
504,7,1.0,0.002886598,0.00012653423,0.0008992806,0.14285715,504
505,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,505
506,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,506
507,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,507
508,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,508
509,24,11.0,0.009896907,0.00043383165,0.0098920865,0.45833334,509
510,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,510
511,23,10.0,0.009484536,0.00041575532,0.008992806,0.4347826,511
512,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,512
513,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,513
514,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,514
515,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,515
517,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,517
518,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,518
519,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,519
520,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,520
521,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,521
522,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,522
523,13,8.0,0.0053608245,0.00023499214,0.007194245,0.61538464,523
524,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,524
526,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,526
527,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,527
528,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,528
529,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,529
532,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,532
533,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,533
534,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,534
535,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,535
536,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,536
538,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,538
540,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,540
541,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,541
542,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,542
543,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,543
544,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,544
545,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,545
546,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,546
547,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,547
548,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,548
549,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,549
550,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,550
551,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,551
552,21,12.0,0.008659794,0.0003796027,0.010791367,0.5714286,552
553,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,553
557,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,557
558,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,558
559,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,559
560,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,560
561,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,561
562,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,562
563,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,563
564,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,564
565,10,1.0,0.0041237115,0.00018076318,0.0008992806,0.1,565
567,185,82.0,0.07628866,0.0033441188,0.073741004,0.44324324,567
568,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,568
569,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,569
570,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,570
571,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,571
572,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,572
573,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,573
574,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,574
575,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,575
576,15,5.0,0.006185567,0.00027114476,0.004496403,0.33333334,576
577,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,577
578,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,578
579,7,0.0,0.002886598,0.00012653423,0.0,0.0,579
580,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,580
581,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,581
582,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,582
583,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,583
584,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,584
585,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,585
586,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,586
587,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,587
588,153,70.0,0.06309278,0.0027656767,0.06294964,0.45751634,588
589,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,589
590,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,590
591,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,591
592,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,592
593,6,5.0,0.0024742268,0.00010845791,0.004496403,0.8333333,593
594,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,594
595,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,595
596,20,9.0,0.008247423,0.00036152636,0.008093525,0.45,596
597,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,597
598,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,598
599,6,0.0,0.0024742268,0.00010845791,0.0,0.0,599
600,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,600
601,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,601
602,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,602
603,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,603
604,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,604
605,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,605
606,49,26.0,0.020206185,0.0008857396,0.023381295,0.53061223,606
607,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,607
608,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,608
609,8,4.0,0.003298969,0.00014461055,0.0035971224,0.5,609
610,145,71.0,0.059793815,0.002621066,0.06384892,0.48965517,610
611,9,2.0,0.0037113403,0.00016268686,0.0017985612,0.22222222,611
612,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,612
613,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,613
614,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,614
616,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,616
618,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,618
620,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,620
621,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,621
622,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,622
623,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,623
624,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,624
625,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,625
626,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,626
628,23,20.0,0.009484536,0.00041575532,0.017985612,0.8695652,628
629,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,629
630,41,21.0,0.016907217,0.00074112904,0.018884892,0.5121951,630
631,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,631
632,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,632
633,16,11.0,0.006597938,0.0002892211,0.0098920865,0.6875,633
634,10,2.0,0.0041237115,0.00018076318,0.0017985612,0.2,634
635,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,635
636,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,636
637,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,637
638,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,638
639,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,639
640,40,28.0,0.016494846,0.0007230527,0.025179856,0.7,640
642,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,642
644,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,644
645,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,645
646,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,646
647,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,647
648,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,648
649,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,649
650,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,650
651,10,1.0,0.0041237115,0.00018076318,0.0008992806,0.1,651
652,20,9.0,0.008247423,0.00036152636,0.008093525,0.45,652
653,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,653
654,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,654
655,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,655
656,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,656
657,15,9.0,0.006185567,0.00027114476,0.008093525,0.6,657
659,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,659
660,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,660
661,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,661
662,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,662
664,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,664
666,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,666
669,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,669
670,12,3.0,0.0049484535,0.00021691583,0.0026978417,0.25,670
671,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,671
673,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,673
674,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,674
675,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,675
676,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,676
678,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,678
679,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,679
680,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,680
681,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,681
682,9,4.0,0.0037113403,0.00016268686,0.0035971224,0.44444445,682
683,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,683
685,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,685
686,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,686
687,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,687
688,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,688
689,14,5.0,0.005773196,0.00025306846,0.004496403,0.35714287,689
690,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,690
693,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,693
694,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,694
696,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,696
697,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,697
698,13,1.0,0.0053608245,0.00023499214,0.0008992806,0.07692308,698
699,28,19.0,0.011546392,0.0005061369,0.01708633,0.6785714,699
700,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,700
701,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,701
702,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,702
703,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,703
704,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,704
705,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,705
706,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,706
709,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,709
710,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,710
712,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,712
713,8,5.0,0.003298969,0.00014461055,0.004496403,0.625,713
715,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,715
716,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,716
717,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,717
719,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,719
720,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,720
721,28,12.0,0.011546392,0.0005061369,0.010791367,0.42857143,721
722,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,722
723,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,723
724,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,724
725,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,725
726,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,726
727,16,9.0,0.006597938,0.0002892211,0.008093525,0.5625,727
729,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,729
730,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,730
731,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,731
732,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,732
733,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,733
735,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,735
736,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,736
737,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,737
738,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,738
740,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,740
741,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,741
742,25,1.0,0.010309278,0.00045190795,0.0008992806,0.04,742
743,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,743
744,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,744
745,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,745
746,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,746
747,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,747
748,59,24.0,0.024329897,0.0010665028,0.021582734,0.40677965,748
749,21,6.0,0.008659794,0.0003796027,0.0053956835,0.2857143,749
750,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,750
751,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,751
752,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,752
753,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,753
754,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,754
755,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,755
756,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,756
757,41,16.0,0.016907217,0.00074112904,0.01438849,0.3902439,757
758,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,758
759,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,759
760,31,12.0,0.012783505,0.00056036585,0.010791367,0.38709676,760
761,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,761
762,115,36.0,0.04742268,0.0020787765,0.0323741,0.31304348,762
763,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,763
764,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,764
765,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,765
766,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,766
767,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,767
771,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,771
772,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,772
773,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,773
774,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,774
775,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,775
776,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,776
777,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,777
778,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,778
779,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,779
781,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,781
782,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,782
783,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,783
784,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,784
785,18,4.0,0.0074226805,0.00032537372,0.0035971224,0.22222222,785
786,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,786
787,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,787
789,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,789
790,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,790
791,12,3.0,0.0049484535,0.00021691583,0.0026978417,0.25,791
792,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,792
793,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,793
794,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,794
795,71,39.0,0.029278351,0.0012834186,0.035071943,0.5492958,795
796,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,796
797,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,797
798,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,798
799,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,799
800,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,800
801,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,801
802,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,802
803,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,803
805,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,805
806,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,806
807,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,807
808,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,808
809,13,7.0,0.0053608245,0.00023499214,0.006294964,0.53846157,809
810,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,810
812,6,5.0,0.0024742268,0.00010845791,0.004496403,0.8333333,812
813,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,813
814,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,814
815,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,815
816,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,816
817,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,817
818,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,818
820,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,820
822,11,0.0,0.0045360825,0.0001988395,0.0,0.0,822
824,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,824
825,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,825
826,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,826
827,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,827
828,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,828
831,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,831
833,137,64.0,0.056494847,0.0024764556,0.05755396,0.46715328,833
834,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,834
835,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,835
836,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,836
838,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,838
839,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,839
840,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,840
841,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,841
842,26,21.0,0.010721649,0.00046998428,0.018884892,0.8076923,842
843,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,843
844,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,844
845,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,845
846,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,846
847,10,2.0,0.0041237115,0.00018076318,0.0017985612,0.2,847
848,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,848
849,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,849
850,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,850
851,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,851
852,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,852
853,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,853
854,8,2.0,0.003298969,0.00014461055,0.0017985612,0.25,854
855,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,855
856,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,856
857,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,857
858,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,858
860,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,860
861,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,861
862,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,862
864,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,864
865,8,0.0,0.003298969,0.00014461055,0.0,0.0,865
866,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,866
867,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,867
869,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,869
870,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,870
871,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,871
872,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,872
873,33,13.0,0.013608247,0.0005965185,0.011690647,0.3939394,873
874,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,874
875,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,875
876,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,876
877,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,877
878,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,878
879,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,879
880,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,880
881,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,881
882,20,2.0,0.008247423,0.00036152636,0.0017985612,0.1,882
883,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,883
884,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,884
885,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,885
886,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,886
887,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,887
888,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,888
889,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,889
890,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,890
892,7,1.0,0.002886598,0.00012653423,0.0008992806,0.14285715,892
893,44,7.0,0.01814433,0.000795358,0.006294964,0.1590909,893
894,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,894
895,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,895
896,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,896
897,100,44.0,0.041237112,0.0018076318,0.039568346,0.44,897
898,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,898
899,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,899
901,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,901
902,7,1.0,0.002886598,0.00012653423,0.0008992806,0.14285715,902
903,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,903
904,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,904
905,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,905
906,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,906
907,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,907
908,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,908
909,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,909
910,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,910
911,6,0.0,0.0024742268,0.00010845791,0.0,0.0,911
914,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,914
915,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,915
916,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,916
917,9,4.0,0.0037113403,0.00016268686,0.0035971224,0.44444445,917
